"Date","Time","Open","High","Low","Close","Up","Down"
06/07/2022,08:08,408.34,408.37,408.29,408.34,1600,1429
06/07/2022,08:09,408.34,408.35,408.30,408.32,1350,4850
06/07/2022,08:10,408.37,408.40,408.32,408.33,1840,1120
06/07/2022,08:11,408.40,408.44,408.16,408.18,1160,4450
06/07/2022,08:12,408.17,408.26,408.17,408.25,1424,400
06/07/2022,08:13,408.16,408.21,408.16,408.20,900,1100
06/07/2022,08:14,408.20,408.20,407.99,408.19,1010,8871
06/07/2022,08:15,408.20,408.38,408.20,408.37,2043,2100
06/07/2022,08:16,408.40,408.43,408.33,408.33,7794,8600
06/07/2022,08:17,408.32,408.34,408.30,408.30,100,1600
06/07/2022,08:18,408.41,408.41,408.32,408.32,350,7248
06/07/2022,08:19,408.18,408.18,408.07,408.07,600,3034
06/07/2022,08:20,408.06,408.06,408.01,408.01,2500,5746
06/07/2022,08:21,408.08,408.38,408.08,408.36,2429,100
06/07/2022,08:22,408.38,408.38,408.32,408.32,7100,1000
06/07/2022,08:23,408.34,408.41,408.34,408.41,1360,0
06/07/2022,08:24,408.46,408.53,408.46,408.53,1900,100
06/07/2022,08:25,408.57,408.60,408.49,408.50,3572,9825
06/07/2022,08:26,408.55,408.59,408.55,408.59,13092,0
06/07/2022,08:27,408.55,408.61,408.50,408.50,200,1327
06/07/2022,08:28,408.50,408.56,408.48,408.56,348,400
06/07/2022,08:29,408.56,408.56,408.48,408.48,300,300
06/07/2022,08:30,408.39,408.46,408.39,408.46,896,3029
06/07/2022,08:31,408.39,408.46,408.20,408.20,700,1634
06/07/2022,08:32,408.25,408.25,408.00,408.03,1132,26907
06/07/2022,08:33,408.00,408.01,407.90,407.91,1067,22705
06/07/2022,08:34,407.96,408.35,407.96,408.35,9593,300
06/07/2022,08:35,408.37,408.42,408.33,408.39,4802,3900
06/07/2022,08:36,408.43,408.51,408.08,408.08,4100,7998
06/07/2022,08:37,408.07,408.29,408.02,408.29,3300,4715
06/07/2022,08:38,408.37,408.38,408.35,408.36,613,300
06/07/2022,08:39,408.21,408.26,408.21,408.26,1200,100
06/07/2022,08:40,408.28,408.32,408.26,408.26,1500,200
06/07/2022,08:41,408.08,408.12,407.97,408.06,800,2319
06/07/2022,08:42,408.06,408.06,408.01,408.01,0,222
06/07/2022,08:43,408.24,408.24,408.17,408.22,14000,400
06/07/2022,08:44,408.22,408.22,408.22,408.22,3324,0
06/07/2022,08:45,408.30,408.32,408.30,408.30,2700,699
06/07/2022,08:46,408.35,408.66,408.35,408.62,64672,21169
06/07/2022,08:47,408.57,408.57,408.26,408.26,37157,30841
06/07/2022,08:48,408.15,408.19,408.13,408.14,300,500
06/07/2022,08:49,408.11,408.22,408.10,408.16,900,1400
06/07/2022,08:50,408.12,408.12,408.00,408.03,326,900
06/07/2022,08:51,408.16,408.16,408.16,408.16,159,0
06/07/2022,08:52,408.13,408.19,408.13,408.15,200,838
06/07/2022,08:54,408.10,408.10,407.96,407.96,2564,3194
06/07/2022,08:55,407.90,407.97,407.88,407.97,400,700
06/07/2022,08:56,407.96,408.06,407.96,408.04,4400,1000
06/07/2022,08:57,408.09,408.10,408.02,408.02,6700,1900
06/07/2022,08:58,408.07,408.08,408.00,408.04,1567,1200
06/07/2022,08:59,408.06,408.06,407.83,407.87,500,1200
06/07/2022,09:00,407.84,407.90,407.75,407.77,2354,7093
06/07/2022,09:01,407.72,408.00,407.72,407.90,10201,800
06/07/2022,09:02,407.90,407.90,407.80,407.82,2709,2000
06/07/2022,09:03,407.86,407.87,407.80,407.80,400,2600
06/07/2022,09:04,407.92,407.95,407.89,407.91,1327,280
06/07/2022,09:05,407.94,408.02,407.94,408.00,924,140
06/07/2022,09:06,408.00,408.07,407.84,407.84,4590,8125
06/07/2022,09:07,407.82,407.88,407.82,407.84,3001,3164
06/07/2022,09:08,407.88,407.89,407.83,407.83,350,700
06/07/2022,09:09,407.88,407.88,407.81,407.81,1236,841
06/07/2022,09:10,407.80,407.82,407.80,407.82,200,714
06/07/2022,09:11,407.90,407.93,407.71,407.76,1400,1722
06/07/2022,09:12,407.80,407.83,407.72,407.75,1000,1357
06/07/2022,09:13,407.72,407.76,407.72,407.74,400,981
06/07/2022,09:14,407.73,407.75,407.42,407.48,7000,11176
06/07/2022,09:15,407.48,407.64,407.47,407.64,17400,6200
06/07/2022,09:16,407.65,407.88,407.65,407.88,6324,1600
06/07/2022,09:17,407.89,407.93,407.77,407.77,5190,2232
06/07/2022,09:18,407.70,407.79,407.65,407.78,2747,7517
06/07/2022,09:19,407.80,407.97,407.78,407.79,9098,5325
06/07/2022,09:20,407.78,407.80,407.70,407.70,400,600
06/07/2022,09:21,407.70,407.81,407.69,407.81,1645,1298
06/07/2022,09:22,407.85,407.98,407.84,407.96,17778,1650
06/07/2022,09:23,407.90,407.91,407.85,407.85,1008,1300
06/07/2022,09:24,407.85,407.92,407.85,407.90,2727,1200
06/07/2022,09:25,407.87,407.91,407.82,407.84,5457,4794
06/07/2022,09:26,407.81,407.88,407.79,407.79,5926,2329
06/07/2022,09:27,407.75,407.77,407.67,407.67,4200,10473
06/07/2022,09:28,407.70,407.89,407.70,407.89,13888,2600
06/07/2022,09:29,407.92,408.08,407.92,408.05,10128,10038
06/07/2022,09:30,408.07,408.10,407.96,408.05,5900,19419
06/07/2022,09:31,408.10,408.52,408.02,408.36,344953,157955
06/07/2022,09:32,408.40,408.44,407.97,408.09,100363,148176
06/07/2022,09:33,408.08,408.75,407.61,408.75,111038,86207
06/07/2022,09:34,408.73,409.31,408.46,409.08,185794,187667
06/07/2022,09:35,409.06,409.22,408.88,409.10,117815,93033
06/07/2022,09:36,409.13,409.51,409.06,409.36,122079,116648
06/07/2022,09:37,409.36,409.38,408.90,409.15,84225,99707
06/07/2022,09:38,409.14,409.53,409.06,409.43,75137,73187
06/07/2022,09:39,409.42,409.46,409.10,409.14,52466,94578
06/07/2022,09:40,409.12,409.14,408.74,409.03,65595,84156
06/07/2022,09:41,409.03,409.48,408.79,409.43,95397,81301
06/07/2022,09:42,409.42,409.51,409.16,409.32,87032,77828
06/07/2022,09:43,409.28,409.48,409.01,409.05,57151,56243
06/07/2022,09:44,409.12,409.34,409.01,409.28,47065,47859
06/07/2022,09:45,409.28,409.55,409.28,409.39,78942,64401
06/07/2022,09:46,409.43,409.78,409.13,409.77,80529,57619
06/07/2022,09:47,409.75,409.76,409.33,409.62,67171,71325
06/07/2022,09:48,409.64,409.68,409.27,409.53,56330,65900
06/07/2022,09:49,409.56,409.63,409.31,409.54,67038,60106
06/07/2022,09:50,409.55,409.74,409.33,409.68,69674,87916
06/07/2022,09:51,409.68,409.97,409.58,409.78,69873,78730
06/07/2022,09:52,409.80,410.53,409.74,410.32,147488,102694
06/07/2022,09:53,410.33,410.54,410.16,410.35,78287,75409
06/07/2022,09:54,410.38,410.50,409.98,410.01,61747,121354
06/07/2022,09:55,410.01,410.15,409.90,410.01,42705,56782
06/07/2022,09:56,410.01,410.29,410.01,410.22,41477,44398
06/07/2022,09:57,410.24,410.28,409.96,410.00,28975,43678
06/07/2022,09:58,409.99,410.10,409.47,409.62,64788,102061
06/07/2022,09:59,409.62,409.84,409.52,409.73,31465,47353
06/07/2022,10:00,409.73,409.87,409.52,409.70,60896,41346
06/07/2022,10:01,409.71,409.78,409.38,409.70,45395,42666
06/07/2022,10:02,409.69,410.08,409.57,410.05,36960,32488
06/07/2022,10:03,410.06,410.16,409.80,409.94,44363,46670
06/07/2022,10:04,409.95,410.09,409.81,410.06,27715,38863
06/07/2022,10:05,410.11,410.34,409.96,410.25,53220,30852
06/07/2022,10:06,410.24,410.57,410.24,410.29,69623,65351
06/07/2022,10:07,410.31,410.39,409.78,409.81,66674,71466
06/07/2022,10:08,409.81,410.05,409.75,409.83,33659,40794
06/07/2022,10:09,409.85,410.01,409.39,409.57,49067,51839
06/07/2022,10:10,409.58,409.86,409.56,409.72,37612,34459
06/07/2022,10:11,409.70,409.90,409.45,409.45,32375,43367
06/07/2022,10:12,409.44,409.48,408.97,409.28,104929,118845
06/07/2022,10:13,409.28,409.47,409.19,409.47,33522,41966
06/07/2022,10:14,409.47,409.52,409.16,409.24,41716,53716
06/07/2022,10:15,409.24,409.38,409.08,409.38,28507,24851
06/07/2022,10:16,409.36,409.44,408.97,409.01,61920,61996
06/07/2022,10:17,409.00,409.65,409.00,409.42,78518,68659
06/07/2022,10:18,409.42,409.67,409.32,409.61,53919,57351
06/07/2022,10:19,409.62,409.73,409.37,409.38,42528,59864
06/07/2022,10:20,409.37,409.56,409.20,409.49,46352,41074
06/07/2022,10:21,409.52,409.62,409.23,409.48,33081,30009
06/07/2022,10:22,409.54,410.05,409.46,410.05,99036,62816
06/07/2022,10:23,410.06,410.46,409.94,410.41,64682,55599
06/07/2022,10:24,410.39,410.40,410.07,410.17,64880,33578
06/07/2022,10:25,410.17,410.21,409.98,410.03,51077,64796
06/07/2022,10:26,410.03,410.13,409.86,410.09,42545,52174
06/07/2022,10:27,410.13,410.31,410.06,410.25,27267,26081
06/07/2022,10:28,410.26,410.42,410.21,410.38,51894,32468
06/07/2022,10:29,410.43,411.43,410.43,411.27,240112,169156
06/07/2022,10:30,411.28,411.50,411.14,411.34,122867,94092
06/07/2022,10:31,411.37,411.44,411.19,411.30,49030,55222
06/07/2022,10:32,411.32,411.57,411.24,411.40,62025,51794
06/07/2022,10:33,411.36,412.14,411.36,411.87,144319,139967
06/07/2022,10:34,411.90,411.98,411.80,411.98,68562,70761
06/07/2022,10:35,411.97,412.21,411.87,412.11,97161,117069
06/07/2022,10:36,412.12,412.17,411.96,412.04,55807,68378
06/07/2022,10:37,412.05,412.79,412.05,412.74,160888,119782
06/07/2022,10:38,412.71,413.10,412.58,412.96,123664,103033
06/07/2022,10:39,412.95,413.11,412.76,412.83,117046,124379
06/07/2022,10:40,412.83,413.04,412.83,412.91,64601,68991
06/07/2022,10:41,412.91,413.07,412.72,412.77,71584,86281
06/07/2022,10:42,412.77,413.12,412.76,413.00,119530,78732
06/07/2022,10:43,413.03,413.45,412.99,413.41,96217,64799
06/07/2022,10:44,413.39,413.47,413.22,413.22,65150,97376
06/07/2022,10:45,413.21,413.29,413.01,413.15,69780,88945
06/07/2022,10:46,413.14,413.29,412.98,413.21,68551,45244
06/07/2022,10:47,413.18,413.64,413.18,413.45,136404,115685
06/07/2022,10:48,413.46,413.55,413.40,413.49,81803,66058
06/07/2022,10:49,413.49,413.58,413.39,413.58,74206,57348
06/07/2022,10:50,413.57,413.61,413.45,413.57,46545,34977
06/07/2022,10:51,413.56,413.65,413.40,413.45,74902,64456
06/07/2022,10:52,413.44,413.47,413.18,413.20,63153,88384
06/07/2022,10:53,413.21,413.44,413.14,413.36,57036,52734
06/07/2022,10:54,413.37,413.45,413.28,413.37,40585,48471
06/07/2022,10:55,413.38,413.58,413.38,413.46,58177,39179
06/07/2022,10:56,413.44,413.45,413.26,413.33,28691,34727
06/07/2022,10:57,413.33,413.36,413.13,413.19,96961,90361
06/07/2022,10:58,413.19,413.26,412.99,413.07,71797,91776
06/07/2022,10:59,413.07,413.18,412.90,412.91,53157,62228
06/07/2022,11:00,412.91,413.09,412.90,413.03,100525,46381
06/07/2022,11:01,413.03,413.11,412.93,413.01,27724,29347
06/07/2022,11:02,413.00,413.13,412.90,413.06,23372,29198
06/07/2022,11:03,413.06,413.38,413.02,413.23,72821,48957
06/07/2022,11:04,413.23,413.30,413.07,413.13,26545,35023
06/07/2022,11:05,413.12,413.15,412.76,412.80,48453,46707
06/07/2022,11:06,412.81,412.87,412.48,412.55,77751,102988
06/07/2022,11:07,412.54,412.58,412.42,412.55,46342,45105
06/07/2022,11:08,412.55,412.87,412.52,412.79,60533,47720
06/07/2022,11:09,412.81,412.87,412.69,412.87,28756,27078
06/07/2022,11:10,412.87,412.93,412.70,412.93,39099,24323
06/07/2022,11:11,412.93,413.23,412.82,413.23,91659,57574
06/07/2022,11:12,413.23,413.25,412.95,412.99,47782,53728
06/07/2022,11:13,413.00,413.21,412.78,413.21,50929,42709
06/07/2022,11:14,413.22,413.38,413.09,413.09,36428,37342
06/07/2022,11:15,413.11,413.26,413.04,413.20,31022,59579
06/07/2022,11:16,413.20,413.25,413.08,413.21,21761,25843
06/07/2022,11:17,413.21,413.27,413.05,413.15,18216,21911
06/07/2022,11:18,413.13,413.16,412.87,412.88,29756,40445
06/07/2022,11:19,412.89,412.92,412.63,412.73,31563,29540
06/07/2022,11:20,412.76,412.85,412.52,412.65,35722,25170
06/07/2022,11:21,412.66,412.80,412.57,412.67,24785,34339
06/07/2022,11:22,412.67,412.68,412.32,412.56,46850,50512
06/07/2022,11:23,412.55,412.55,412.02,412.14,59484,95506
06/07/2022,11:24,412.14,412.27,412.02,412.20,54048,47788
06/07/2022,11:25,412.20,412.29,411.99,412.01,31969,41794
06/07/2022,11:26,412.00,412.15,411.93,412.14,45621,31961
06/07/2022,11:27,412.14,412.26,412.05,412.14,41956,31260
06/07/2022,11:28,412.16,412.19,411.93,412.03,17416,38760
06/07/2022,11:29,412.05,412.06,411.70,411.79,56825,65399
06/07/2022,11:30,411.77,411.82,411.56,411.76,58078,54620
06/07/2022,11:31,411.77,411.79,411.39,411.45,44869,42156
06/07/2022,11:32,411.48,411.71,411.46,411.69,31538,25098
06/07/2022,11:33,411.69,411.70,411.48,411.65,35822,40011
06/07/2022,11:34,411.66,411.81,411.61,411.79,41737,36697
06/07/2022,11:35,411.79,411.79,411.56,411.73,22917,29951
06/07/2022,11:36,411.72,411.76,411.59,411.72,17673,18121
06/07/2022,11:37,411.70,411.70,411.49,411.58,37692,27137
06/07/2022,11:38,411.58,411.72,411.30,411.42,36149,63596
06/07/2022,11:39,411.42,411.55,411.30,411.55,51462,44314
06/07/2022,11:40,411.56,411.93,411.53,411.89,68482,65100
06/07/2022,11:41,411.89,411.92,411.59,411.70,39078,43896
06/07/2022,11:42,411.70,411.89,411.67,411.81,23472,20508
06/07/2022,11:43,411.81,411.97,411.78,411.83,47160,59727
06/07/2022,11:44,411.82,411.83,411.67,411.78,29151,29253
06/07/2022,11:45,411.80,411.82,411.62,411.73,16169,20925
06/07/2022,11:46,411.70,411.77,411.55,411.73,21923,22854
06/07/2022,11:47,411.73,411.99,411.46,411.57,42580,46240
06/07/2022,11:48,411.57,411.62,411.04,411.32,51959,75861
06/07/2022,11:49,411.36,411.40,411.23,411.32,31186,36880
06/07/2022,11:50,411.33,411.47,410.94,410.99,32051,49790
06/07/2022,11:51,410.99,411.20,410.86,411.15,36641,35380
06/07/2022,11:52,411.15,411.38,411.12,411.31,26504,21438
06/07/2022,11:53,411.30,411.40,411.28,411.35,25904,33248
06/07/2022,11:54,411.34,411.46,411.25,411.26,27720,26905
06/07/2022,11:55,411.26,411.27,411.06,411.10,20615,35536
06/07/2022,11:56,411.11,411.30,411.07,411.20,33693,30186
06/07/2022,11:57,411.24,411.56,411.20,411.56,55027,51006
06/07/2022,11:58,411.57,411.71,411.47,411.67,40727,22317
06/07/2022,11:59,411.68,411.82,411.54,411.77,37522,45985
06/07/2022,12:00,411.77,411.92,411.76,411.77,36611,42475
06/07/2022,12:01,411.79,411.97,411.78,411.87,43826,44419
06/07/2022,12:02,411.88,411.95,411.74,411.85,29692,28835
06/07/2022,12:03,411.82,411.94,411.75,411.92,28720,29441
06/07/2022,12:04,411.92,412.00,411.77,411.79,27231,49320
06/07/2022,12:05,411.78,411.78,411.47,411.59,18171,84710
06/07/2022,12:06,411.56,411.56,411.31,411.31,18971,26903
06/07/2022,12:07,411.31,411.33,411.03,411.30,29161,32870
06/07/2022,12:08,411.31,411.44,411.26,411.27,28541,25387
06/07/2022,12:09,411.28,411.43,411.21,411.38,33631,25675
06/07/2022,12:10,411.38,411.54,411.27,411.32,30806,40185
06/07/2022,12:11,411.35,411.56,411.25,411.29,30690,25654
06/07/2022,12:12,411.28,411.38,411.22,411.27,26278,25738
06/07/2022,12:13,411.26,411.55,411.22,411.47,17784,15076
06/07/2022,12:14,411.48,411.52,411.38,411.44,14578,12494
06/07/2022,12:15,411.44,411.50,411.40,411.43,10663,11923
06/07/2022,12:16,411.43,411.49,410.87,410.91,37040,44203
06/07/2022,12:17,410.91,410.99,410.66,410.95,53034,45495
06/07/2022,12:18,410.94,411.01,410.77,410.84,40224,36279
06/07/2022,12:19,410.84,411.07,410.84,410.93,27780,31531
06/07/2022,12:20,410.94,411.06,410.84,410.98,15647,14287
06/07/2022,12:21,410.98,411.11,410.93,410.99,11099,18102
06/07/2022,12:22,410.99,411.04,410.79,410.90,21678,34225
06/07/2022,12:23,410.89,411.04,410.89,410.92,33520,25133
06/07/2022,12:24,410.91,411.16,410.91,411.11,38957,28582
06/07/2022,12:25,411.11,411.21,411.06,411.13,30650,18164
06/07/2022,12:26,411.13,411.36,411.07,411.27,32099,15637
06/07/2022,12:27,411.26,411.26,411.14,411.23,14954,19579
06/07/2022,12:28,411.27,411.48,411.26,411.38,26809,30744
06/07/2022,12:29,411.39,411.50,411.31,411.31,26455,28426
06/07/2022,12:30,411.33,411.45,411.26,411.35,27380,19934
06/07/2022,12:31,411.35,411.37,411.17,411.17,15939,37045
06/07/2022,12:32,411.18,411.35,411.09,411.26,19784,24393
06/07/2022,12:33,411.29,411.45,411.29,411.33,17830,24842
06/07/2022,12:34,411.32,411.84,411.25,411.82,47034,29588
06/07/2022,12:35,411.82,411.86,411.69,411.74,32428,29307
06/07/2022,12:36,411.75,411.80,411.55,411.74,21308,25233
06/07/2022,12:37,411.75,411.89,411.62,411.81,28075,19201
06/07/2022,12:38,411.79,411.93,411.75,411.93,23051,28669
06/07/2022,12:39,411.94,411.97,411.73,411.92,67932,48909
06/07/2022,12:40,411.93,411.98,411.85,411.96,46424,33869
06/07/2022,12:41,411.97,412.37,411.97,412.35,103188,64575
06/07/2022,12:42,412.35,412.48,412.20,412.23,56777,69514
06/07/2022,12:43,412.23,412.52,412.22,412.46,56260,39377
06/07/2022,12:44,412.46,412.53,412.41,412.42,30563,31627
06/07/2022,12:45,412.43,412.43,412.11,412.22,28528,48203
06/07/2022,12:46,412.21,412.44,412.21,412.36,29685,22165
06/07/2022,12:47,412.34,412.40,412.25,412.33,14936,18679
06/07/2022,12:48,412.33,412.40,412.27,412.33,19959,22941
06/07/2022,12:49,412.33,412.42,412.33,412.40,22967,18474
06/07/2022,12:50,412.35,412.50,412.34,412.42,36017,24993
06/07/2022,12:51,412.44,412.45,412.16,412.16,19607,31230
06/07/2022,12:52,412.17,412.29,412.09,412.22,27268,27772
06/07/2022,12:53,412.23,412.47,412.23,412.42,25664,16040
06/07/2022,12:54,412.42,412.63,412.40,412.55,31910,22750
06/07/2022,12:55,412.55,412.67,412.48,412.60,39246,34111
06/07/2022,12:56,412.59,412.64,412.37,412.38,23249,22795
06/07/2022,12:57,412.39,412.52,412.35,412.48,18842,10991
06/07/2022,12:58,412.49,412.54,412.37,412.37,28229,23819
06/07/2022,12:59,412.38,412.50,412.25,412.42,16214,18256
06/07/2022,13:00,412.44,412.49,412.41,412.48,12012,10823
06/07/2022,13:01,412.50,412.56,412.39,412.42,24113,30915
06/07/2022,13:02,412.44,412.53,412.23,412.24,26587,35779
06/07/2022,13:03,412.25,412.52,412.25,412.49,27534,21560
06/07/2022,13:04,412.50,412.58,412.44,412.49,17894,21437
06/07/2022,13:05,412.51,412.87,412.48,412.82,58859,45422
06/07/2022,13:06,412.84,412.90,412.68,412.70,30232,33134
06/07/2022,13:07,412.70,412.73,412.56,412.70,27348,40182
06/07/2022,13:08,412.71,412.86,412.71,412.83,20559,14213
06/07/2022,13:09,412.83,412.98,412.79,412.96,42911,21398
06/07/2022,13:10,412.97,413.12,412.95,413.09,39079,31479
06/07/2022,13:11,413.10,413.23,413.06,413.21,55688,40350
06/07/2022,13:12,413.19,413.23,412.87,412.90,65663,72264
06/07/2022,13:13,412.90,413.13,412.86,413.12,84758,51745
06/07/2022,13:14,413.12,413.17,413.02,413.05,30759,25685
06/07/2022,13:15,413.02,413.15,413.00,413.14,14056,11692
06/07/2022,13:16,413.15,413.27,413.09,413.23,26243,21443
06/07/2022,13:17,413.23,413.42,413.20,413.31,40537,31576
06/07/2022,13:18,413.29,413.33,413.14,413.33,27492,31225
06/07/2022,13:19,413.33,413.37,413.26,413.32,35134,21915
06/07/2022,13:20,413.33,413.45,413.29,413.29,42800,25745
06/07/2022,13:21,413.29,413.32,413.20,413.28,37139,43528
06/07/2022,13:22,413.29,413.57,413.27,413.54,73634,37312
06/07/2022,13:23,413.57,413.60,413.43,413.50,39450,42316
06/07/2022,13:24,413.50,413.51,413.16,413.28,55660,61188
06/07/2022,13:25,413.28,413.29,413.22,413.27,20388,23254
06/07/2022,13:26,413.30,413.40,413.16,413.33,38637,44498
06/07/2022,13:27,413.34,413.43,413.25,413.26,32296,25079
06/07/2022,13:28,413.27,413.39,413.27,413.30,22544,19829
06/07/2022,13:29,413.29,413.34,413.21,413.34,43813,16772
06/07/2022,13:30,413.33,413.40,413.28,413.35,15456,25044
06/07/2022,13:31,413.37,413.51,413.27,413.36,29547,25140
06/07/2022,13:32,413.36,413.45,413.23,413.42,36029,32183
06/07/2022,13:33,413.42,413.56,413.35,413.50,27918,21895
06/07/2022,13:34,413.49,413.51,413.31,413.32,30390,43415
06/07/2022,13:35,413.31,413.34,413.12,413.34,37417,50456
06/07/2022,13:36,413.32,413.46,413.29,413.45,36182,26447
06/07/2022,13:37,413.46,413.47,413.22,413.29,27315,41295
06/07/2022,13:38,413.30,413.33,413.10,413.26,22375,24771
06/07/2022,13:39,413.26,413.27,413.03,413.05,23923,33652
06/07/2022,13:40,413.06,413.34,413.06,413.30,20824,22803
06/07/2022,13:41,413.31,413.34,413.14,413.24,23108,20134
06/07/2022,13:42,413.24,413.25,413.08,413.16,14354,23828
06/07/2022,13:43,413.20,413.24,413.04,413.08,14318,13565
06/07/2022,13:44,413.06,413.15,413.00,413.12,29720,36575
06/07/2022,13:45,413.11,413.26,413.07,413.24,21704,17740
06/07/2022,13:46,413.24,413.32,413.18,413.29,28746,17491
06/07/2022,13:47,413.31,413.39,413.25,413.37,21657,23550
06/07/2022,13:48,413.38,413.43,413.18,413.25,43376,24903
06/07/2022,13:49,413.26,413.30,413.02,413.25,23944,26710
06/07/2022,13:50,413.23,413.37,413.15,413.28,20602,17924
06/07/2022,13:51,413.29,413.32,413.21,413.31,17988,14477
06/07/2022,13:52,413.31,413.48,413.28,413.43,30065,22384
06/07/2022,13:53,413.43,413.52,413.28,413.52,29025,23872
06/07/2022,13:54,413.53,413.54,413.32,413.33,23353,28459
06/07/2022,13:55,413.32,413.33,413.13,413.20,16288,23092
06/07/2022,13:56,413.15,413.22,413.06,413.14,36075,23064
06/07/2022,13:57,413.12,413.16,413.02,413.14,16234,17124
06/07/2022,13:58,413.14,413.24,413.10,413.21,19206,12068
06/07/2022,13:59,413.24,413.29,413.06,413.15,9875,12542
06/07/2022,14:00,413.15,413.23,413.06,413.11,4615,6385
06/07/2022,14:01,413.12,413.12,412.91,412.98,29868,34036
06/07/2022,14:02,412.98,413.23,412.98,413.23,28815,21282
06/07/2022,14:03,413.25,413.37,413.25,413.29,17079,18577
06/07/2022,14:04,413.28,413.29,413.16,413.25,10969,16578
06/07/2022,14:05,413.26,413.43,413.21,413.40,20321,15145
06/07/2022,14:06,413.38,413.55,413.29,413.54,33545,33890
06/07/2022,14:07,413.54,413.79,413.53,413.73,113936,78065
06/07/2022,14:08,413.72,413.73,413.57,413.69,62865,40668
06/07/2022,14:09,413.69,413.81,413.68,413.80,41762,26905
06/07/2022,14:10,413.80,414.28,413.80,414.23,198741,106181
06/07/2022,14:11,414.23,414.42,414.20,414.26,46876,50658
06/07/2022,14:12,414.26,414.34,414.21,414.24,23884,31971
06/07/2022,14:13,414.21,414.39,414.17,414.36,32193,19190
06/07/2022,14:14,414.37,414.48,414.32,414.47,52412,24069
06/07/2022,14:15,414.46,414.64,414.41,414.55,45211,35219
06/07/2022,14:16,414.54,414.69,414.54,414.62,50425,39641
06/07/2022,14:17,414.61,414.65,414.30,414.36,67576,88157
06/07/2022,14:18,414.36,414.43,414.31,414.34,48386,49716
06/07/2022,14:19,414.34,414.43,414.26,414.30,44555,36905
06/07/2022,14:20,414.30,414.30,414.14,414.18,27660,28296
06/07/2022,14:21,414.18,414.23,414.11,414.15,24540,25783
06/07/2022,14:22,414.17,414.28,414.15,414.27,17257,18576
06/07/2022,14:23,414.26,414.33,414.20,414.21,27149,59884
06/07/2022,14:24,414.24,414.34,414.23,414.30,16928,22195
06/07/2022,14:25,414.31,414.32,414.24,414.31,9834,11603
06/07/2022,14:26,414.32,414.33,414.23,414.30,12044,9448
06/07/2022,14:27,414.31,414.31,414.13,414.25,14029,20362
06/07/2022,14:28,414.25,414.37,414.24,414.32,21661,24154
06/07/2022,14:29,414.32,414.49,414.31,414.48,27437,18307
06/07/2022,14:30,414.48,414.53,414.36,414.44,43036,23863
06/07/2022,14:31,414.44,414.45,414.31,414.34,22738,22460
06/07/2022,14:32,414.35,414.59,414.34,414.58,43665,32803
06/07/2022,14:33,414.58,414.62,414.50,414.57,48311,63864
06/07/2022,14:34,414.57,414.83,414.52,414.83,75106,42938
06/07/2022,14:35,414.81,414.91,414.68,414.80,62523,56502
06/07/2022,14:36,414.80,414.86,414.74,414.82,39922,34764
06/07/2022,14:37,414.83,414.87,414.71,414.76,33411,33137
06/07/2022,14:38,414.77,414.80,414.58,414.60,37422,69315
06/07/2022,14:39,414.60,414.66,414.49,414.64,28377,30834
06/07/2022,14:40,414.63,414.70,414.58,414.61,26964,22275
06/07/2022,14:41,414.62,414.66,414.53,414.54,26278,31951
06/07/2022,14:42,414.55,414.56,414.38,414.39,36342,48333
06/07/2022,14:43,414.38,414.51,414.25,414.25,40663,40540
06/07/2022,14:44,414.24,414.28,413.98,414.01,55263,99671
06/07/2022,14:45,413.99,414.10,413.61,413.79,79129,74146
06/07/2022,14:46,413.77,413.95,413.72,413.90,50346,37274
06/07/2022,14:47,413.89,414.07,413.86,413.87,35823,31942
06/07/2022,14:48,413.84,413.86,413.37,413.48,58356,57192
06/07/2022,14:49,413.48,413.67,413.44,413.61,34114,33153
06/07/2022,14:50,413.61,413.67,413.39,413.54,62308,110196
06/07/2022,14:51,413.53,413.74,413.42,413.72,41071,39554
06/07/2022,14:52,413.72,413.74,413.56,413.62,24843,23296
06/07/2022,14:53,413.62,413.69,413.51,413.64,33211,50983
06/07/2022,14:54,413.59,413.93,413.59,413.89,36994,47812
06/07/2022,14:55,413.90,413.91,413.73,413.77,28800,30763
06/07/2022,14:56,413.77,413.78,413.58,413.60,29123,47439
06/07/2022,14:57,413.61,413.80,413.61,413.79,32680,21677
06/07/2022,14:58,413.80,414.04,413.75,414.01,54527,49504
06/07/2022,14:59,414.00,414.14,413.98,414.08,52363,35042
06/07/2022,15:00,414.09,414.15,414.04,414.10,20782,24989
06/07/2022,15:01,414.11,414.36,413.96,414.34,71750,63714
06/07/2022,15:02,414.34,414.48,414.32,414.46,65037,58501
06/07/2022,15:03,414.46,414.60,414.43,414.53,83638,49477
06/07/2022,15:04,414.53,414.58,414.46,414.50,31048,21603
06/07/2022,15:05,414.49,414.60,414.45,414.51,68180,60685
06/07/2022,15:06,414.50,414.54,414.31,414.33,72786,84782
06/07/2022,15:07,414.34,414.52,414.34,414.46,39410,45786
06/07/2022,15:08,414.47,414.66,414.47,414.61,30553,19750
06/07/2022,15:09,414.61,414.76,414.61,414.76,33912,32198
06/07/2022,15:10,414.76,414.76,414.46,414.50,48604,123737
06/07/2022,15:11,414.51,414.73,414.51,414.66,28313,31926
06/07/2022,15:12,414.64,414.65,414.28,414.29,35181,56495
06/07/2022,15:13,414.28,414.35,414.18,414.34,49930,46724
